Country,State,City,Call Sign,Frequency,AM/FM,Website,Latitude,Longitude,"Latitude, Longitude",Population
United States,Vermont,Bristol,WXLQ,90.5,FM,wikipedia.org/wiki/WXLQ,44.1333912,-73.0790076,"44.1333912,-73.0790076","2,030"
United States,Massachusetts,Brewster,WZAI,94.3,FM,wikipedia.org/wiki/WZAI,41.7601093,-70.082796,"41.7601093,-70.082796","2,000"
United States,Texas,Marfa,KRTS,93.5,FM,wikipedia.org/wiki/KRTS,30.3079384,-104.0190718,"30.3079384,-104.0190718","1,981"
United States,Wyoming,Afton,KUWA,91.3,FM,wikipedia.org/wiki/KUWA,42.7249282,-110.9318687,"42.7249282,-110.9318687","1,911"
United States,Georgia,Demorest,WPPR,88.3,FM,wikipedia.org/wiki/WPPR,34.565098,-83.5451724,"34.565098,-83.5451724","1,823"
United States,Texas,Ingram,KTXI,90.1,FM,wikipedia.org/wiki/KTXI,30.0774307,-99.2403213,"30.0774307,-99.2403213","1,804"
United States,Michigan,Berrien Springs,WAUS,90.7,FM,wikipedia.org/wiki/WAUS,41.9464342,-86.338905,"41.9464342,-86.338905","1,800"
United States,Minnesota,Hinckley,WGRH,88.5,FM,wikipedia.org/wiki/WGRH,46.0113409,-92.9443707,"46.0113409,-92.9443707","1,800"
United States,Massachusetts,Harwich,WCCT,90.3,FM,wikipedia.org/wiki/WCCT,41.6862224,-70.0758508,"41.6862224,-70.0758508","1,798"
United States,Indiana,Hagerstown,WBSH,91.1,FM,wikipedia.org/wiki/WBSH,39.9111577,-85.1616315,"39.9111577,-85.1616315","1,787"
United States,California,Quincy,KQNC,88.1,FM,wikipedia.org/wiki/KQNC,39.9368363,-120.9471764,"39.9368363,-120.9471764","1,728"
United States,Michigan,Twin Lake,WBLV,90.3,FM,wikipedia.org/wiki/WBLV,43.3627922,-86.1647831,"43.3627922,-86.1647831","1,720"
United States,Alaska,Haines,KHNS,102.3,FM,wikipedia.org/wiki/KHNS,59.228589,-135.444114,"59.228589,-135.444114","1,713"
United States,Iowa,Pleasantville,KICL,96.3,FM,wikipedia.org/wiki/KICL,41.3858262,-93.2693745,"41.3858262,-93.2693745","1,694"
United States,New York,Houghton,WXXY,90.3,FM,wikipedia.org/wiki/WXXY,42.4233981,-78.1572319,"42.4233981,-78.1572319","1,693"
United States,Massachusetts,Orleans,WFPB,1170,AM,wikipedia.org/wiki/WFPB,41.7898313,-69.9897397,"41.7898313,-69.9897397","1,621"
United States,Illinois,Warsaw,WIUW,89.5,FM,wikipedia.org/wiki/WIUW,40.359211,-91.4345978,"40.359211,-91.4345978","1,607"
United States,New Hampshire,Gorham,WEVC,107.1,FM,wikipedia.org/wiki/WEVC,44.3878391,-71.173131,"44.3878391,-71.173131","1,600"
United States,New York,Peru,WXLU,88.1,FM,wikipedia.org/wiki/WXLU,44.578379,-73.5268028,"44.578379,-73.5268028","1,591"
United States,Wyoming,Ethete,KWRR,89.5,FM,wikipedia.org/wiki/KWRR,43.0249581,-108.7726205,"43.0249581,-108.7726205","1,553"
United States,Michigan,Standish,WWCM,96.9,FM,wikipedia.org/wiki/WWCM,43.9830762,-83.9588803,"43.9830762,-83.9588803","1,509"
United States,North Carolina,Atlantic Beach,WBJD,91.5,FM,wikipedia.org/wiki/WBJD,34.6990505,-76.7402108,"34.6990505,-76.7402108","1,495"
United States,Colorado,Crested Butte,KBUT,90.3,FM,wikipedia.org/wiki/KBUT,38.8697146,-106.9878232,"38.8697146,-106.9878232","1,487"
United States,Kansas,Hill City,KZNA,90.5,FM,wikipedia.org/wiki/KZNA,39.3647281,-99.8420649,"39.3647281,-99.8420649","1,474"
United States,Colorado,Paonia,KVNF,90.9,FM,wikipedia.org/wiki/KVNF,38.8683204,-107.5920017,"38.8683204,-107.5920017","1,451"
United States,North Carolina,Manteo,WUND,88.9,FM,wikipedia.org/wiki/WUND,35.9082256,-75.6757302,"35.9082256,-75.6757302","1,434"
United States,North Carolina,Manteo,WURI,91.5,FM,wikipedia.org/wiki/WURI,35.9082256,-75.6757302,"35.9082256,-75.6757302","1,434"
United States,Minnesota,Appleton,KNCM,88.5,FM,wikipedia.org/wiki/KNCM,45.1969058,-96.0197673,"45.1969058,-96.0197673","1,412"
United States,Minnesota,Appleton,KRSU,91.3,FM,wikipedia.org/wiki/KRSU,45.1969058,-96.0197673,"45.1969058,-96.0197673","1,412"
United States,Idaho,Sun Valley,KBSS,91.1,FM,wikipedia.org/wiki/KBSS,43.6971294,-114.3517172,"43.6971294,-114.3517172","1,406"
United States,Idaho,Sun Valley,KWRV,91.9,FM,wikipedia.org/wiki/KWRV,43.6971294,-114.3517172,"43.6971294,-114.3517172","1,406"
United States,Minnesota,Grand Marais,WLSN,89.7,FM,wikipedia.org/wiki/WLSN,47.7504469,-90.3342727,"47.7504469,-90.3342727","1,351"
United States,Minnesota,Grand Marais,WMLS,88.7,FM,wikipedia.org/wiki/WMLS,47.7504469,-90.3342727,"47.7504469,-90.3342727","1,351"
United States,Minnesota,Grand Marais,WTIP,90.7,FM,wikipedia.org/wiki/WTIP,47.7504469,-90.3342727,"47.7504469,-90.3342727","1,351"
United States,North Carolina,Buxton,WBUX,90.5,FM,wikipedia.org/wiki/WBUX,35.2676776,-75.5423746,"35.2676776,-75.5423746","1,273"
United States,Nevada,Jackpot,KBSJ,91.3,FM,wikipedia.org/wiki/KBSJ,41.9832443,-114.6747587,"41.9832443,-114.6747587","1,195"
United States,Michigan,Harbor Springs,WCMW,103.9,FM,wikipedia.org/wiki/WCMW,45.4316759,-84.9919992,"45.4316759,-84.9919992","1,194"
United States,Michigan,Harbor Springs,WHBP,90.1,FM,wikipedia.org/wiki/WHBP,45.4316759,-84.9919992,"45.4316759,-84.9919992","1,194"
United States,Wyoming,Sundance,KUWD,91.5,FM,wikipedia.org/wiki/KUWD,44.4063746,-104.3757816,"44.4063746,-104.3757816","1,182"
United States,Georgia,Fort Gaines,WJWV,90.9,FM,wikipedia.org/wiki/WJWV,31.6090569,-85.0471505,"31.6090569,-85.0471505","1,107"
United States,California,McCloud,KLDD,91.9,FM,wikipedia.org/wiki/KLDD,41.2557119,-122.1394487,"41.2557119,-122.1394487","1,101"
United States,South Dakota,Martin,KZSD,102.5,FM,wikipedia.org/wiki/KZSD,43.1724984,-101.7326485,"43.1724984,-101.7326485","1,071"
United States,Mississippi,Bude,WMAU,88.9,FM,wikipedia.org/wiki/WMAU,31.4629491,-90.8501014,"31.4629491,-90.8501014","1,063"
United States,Minnesota,Buhl,WIRN,92.5,FM,wikipedia.org/wiki/WIRN,47.4935403,-92.7779599,"47.4935403,-92.7779599","1,000"
United States,Alaska,Sand Point,KSDP,830,AM,wikipedia.org/wiki/KSDP,55.3397222,-160.4972222,"55.3397222,-160.4972222",976
United States,Nevada,Panaca,KLNR,91.7,FM,wikipedia.org/wiki/KLNR,37.79052,-114.3894336,"37.79052,-114.3894336",963
United States,New Mexico,Magdalena,KOAZ,1500,AM,wikipedia.org/wiki/KOAZ,34.1167305,-107.2439251,"34.1167305,-107.2439251",938
United States,Alaska,Chevak,KCUK,88.1,FM,wikipedia.org/wiki/KCUK,61.5277778,-165.5863889,"61.5277778,-165.5863889",938
United States,Michigan,Oscoda,WCMB,95.7,FM,wikipedia.org/wiki/WCMB,44.4202933,-83.330801,"44.4202933,-83.330801",903
United States,Idaho,Cottonwood,KNWO,90.1,FM,wikipedia.org/wiki/KNWO,46.0484923,-116.3495898,"46.0484923,-116.3495898",900
United States,California,Mendocino,KPMO,1300,AM,wikipedia.org/wiki/KPMO,39.3076744,-123.7994591,"39.3076744,-123.7994591",894
United States,Vermont,Norwich,WNCH,88.1,FM,wikipedia.org/wiki/WNCH,43.7153482,-72.307869,"43.7153482,-72.307869",878
United States,Wisconsin,Sister Bay,WHDI,91.1,FM,wikipedia.org/wiki/WHDI,45.1872112,-87.120945,"45.1872112,-87.120945",876
United States,Wisconsin,Sister Bay,WHND,89.7,FM,wikipedia.org/wiki/WHND,45.1872112,-87.120945,"45.1872112,-87.120945",876
United States,Alaska,Talkeetna,KTNA,88.5,FM,wikipedia.org/wiki/KTNA,62.3238889,-150.1094444,"62.3238889,-150.1094444",876
United States,Wisconsin,Highland,WHHI,91.3,FM,wikipedia.org/wiki/WHHI,43.0466579,-90.3798465,"43.0466579,-90.3798465",842
United States,Iowa,Okoboji,KOJI,90.7,FM,wikipedia.org/wiki/KOJI,43.3863521,-95.1483293,"43.3863521,-95.1483293",807
United States,Michigan,Mackinaw City,WIAB,88.5,FM,wikipedia.org/wiki/WIAB,45.783901,-84.7278275,"45.783901,-84.7278275",806
United States,Massachusetts,Woods Hole,WCAI,90.1,FM,wikipedia.org/wiki/WCAI,41.5264977,-70.6730857,"41.5264977,-70.6730857",781
United States,Virginia,Hot Springs,WCHG,107.1,FM,wikipedia.org/wiki/WCHG,37.9995703,-79.8317193,"37.9995703,-79.8317193",738
United States,Connecticut,Sharon,WHDD,1020,AM,wikipedia.org/wiki/WHDD,41.8792599,-73.4767897,"41.8792599,-73.4767897",729
United States,Connecticut,Sharon,WHDD,91.9,FM,wikipedia.org/wiki/WHDD,41.8792599,-73.4767897,"41.8792599,-73.4767897",729
United States,Connecticut,Sharon,WQQQ,103.3,FM,wikipedia.org/wiki/WQQQ,41.8792599,-73.4767897,"41.8792599,-73.4767897",729
United States,New York,Cape Vincent,WSLZ,88.1,FM,wikipedia.org/wiki/WSLZ,44.1278299,-76.3330006,"44.1278299,-76.3330006",726
United States,Wisconsin,Auburndale,WLBL,930,AM,wikipedia.org/wiki/WLBL,44.6269065,-90.0076294,"44.6269065,-90.0076294",703
United States,Colorado,Ignacio,KSUT,91.3,FM,wikipedia.org/wiki/KSUT,37.1150037,-107.633113,"37.1150037,-107.633113",697
United States,Colorado,Ignacio,KUTE,90.1,FM,wikipedia.org/wiki/KUTE,37.1150037,-107.633113,"37.1150037,-107.633113",697
United States,Wisconsin,Superior,KUWS,91.3,FM,wikipedia.org/wiki/KUWS,46.7207737,-92.1040796,"46.7207737,-92.1040796",664
United States,Massachusetts,Deerfield,WNNZ,91.7,FM,wikipedia.org/wiki/WNNZ,42.5445308,-72.6056448,"42.5445308,-72.6056448",643
United States,Nebraska,Bassett,KMNE,90.3,FM,wikipedia.org/wiki/KMNE,42.5858337,-99.5378941,"42.5858337,-99.5378941",619
United States,New York,North Creek,WXLG,89.9,FM,wikipedia.org/wiki/WXLG,43.6978427,-73.9859658,"43.6978427,-73.9859658",616
United States,California,Groveland,KXSR,91.7,FM,wikipedia.org/wiki/KXSR,37.8382608,-120.2326894,"37.8382608,-120.2326894",601
United States,Michigan,Interlochen,WIAA,88.7,FM,wikipedia.org/wiki/WIAA,44.6447234,-85.7673003,"44.6447234,-85.7673003",583
United States,California,San Ardo,KNBX,91.7,FM,wikipedia.org/wiki/KNBX,36.0205207,-120.9051826,"36.0205207,-120.9051826",517
United States,Alaska,Glennallen,KXGA,90.5,FM,wikipedia.org/wiki/KXGA,62.1091667,-145.5463889,"62.1091667,-145.5463889",483
United States,Alaska,Saint Paul,KUHB,91.9,FM,wikipedia.org/wiki/KUHB,57.1222222,-170.275,"57.1222222,-170.275",479
United States,Alaska,Galena,KIYU,910,AM,wikipedia.org/wiki/KIYU,64.7333333,-156.9275,"64.7333333,-156.9275",470
United States,Oklahoma,Ketchum,KOSN,107.5,FM,wikipedia.org/wiki/KOSN,36.5284742,-95.04763439,"36.5284742006,-95.0476343885",442
United States,Georgia,Warm Springs,WJSP,88.1,FM,wikipedia.org/wiki/WJSP,32.8904081,-84.6810381,"32.8904081,-84.6810381",425
United States,South Dakota,Faith,KPSD,97.1,FM,wikipedia.org/wiki/KPSD,45.0230391,-102.0359924,"45.0230391,-102.0359924",421
United States,New Mexico,Ramah,KTDB,89.7,FM,wikipedia.org/wiki/KTDB,35.1330889,-108.491741,"35.1330889,-108.491741",370
United States,New York,Jeffersonville,WJFF,90.5,FM,wikipedia.org/wiki/WJFF,41.7809217,-74.9337755,"41.7809217,-74.9337755",359
United States,California,Philo,KZYX,90.7,FM,wikipedia.org/wiki/KZYX,39.0657324,-123.4450093,"39.0657324,-123.4450093",349
United States,Nevada,Lund,KWPR,88.7,FM,wikipedia.org/wiki/KWPR,38.8566105,-115.0077933,"38.8566105,-115.0077933",282
United States,Wisconsin,Brule,WHSA,89.9,FM,wikipedia.org/wiki/WHSA,46.5529965,-91.5765779,"46.5529965,-91.5765779",254
United States,Maryland,Worton,WKHS,90.5,FM,wikipedia.org/wiki/WKHS,39.2745539,-76.0921701,"39.2745539,-76.0921701",249
United States,Kansas,Olsburg,KANV,91.3,FM,wikipedia.org/wiki/KANV,39.4305527,-96.6155635,"39.4305527,-96.6155635",219
United States,Virginia,Monterey,WVLS,89.7,FM,wikipedia.org/wiki/WVLS,38.4123429,-79.5806036,"38.4123429,-79.5806036",147
United States,Virginia,Heathsville,WCNV,89.1,FM,wikipedia.org/wiki/WCNV,37.9176323,-76.4721742,"37.9176323,-76.4721742",142
United States,Iowa,Patterson,KICP,105.9,FM,wikipedia.org/wiki/KICP,41.3483245,-93.8805023,"41.3483245,-93.8805023",130
United States,Nebraska,Merriman,KRNE,91.5,FM,wikipedia.org/wiki/KRNE,42.9197225,-101.7007033,"42.9197225,-101.7007033",128
United States,Alaska,McCarthy,KXKM,89.7,FM,wikipedia.org/wiki/KXKM,61.4333333,-142.9216667,"61.4333333,-142.9216667",28
United States,South Dakota,Lowry,KQSD,91.9,FM,wikipedia.org/wiki/KQSD,45.3160993,-99.9826202,"45.3160993,-99.9826202",6
United States,Hawaii,Honolulu,KHPR,88.1,FM,wikipedia.org/wiki/KHPR,21.3069444,-157.8583333,"21.3069444,-157.8583333",
United States,Hawaii,Honolulu,KIPO,89.3,FM,wikipedia.org/wiki/KIPO,21.3069444,-157.8583333,"21.3069444,-157.8583333",
United States,Mississippi,Lorman,WPRL,91.7,FM,wikipedia.org/wiki/WPRL,31.8204396,-91.0501057,"31.8204396,-91.0501057",
United States,New Mexico,Maljamar,KMTH,98.7,FM,wikipedia.org/wiki/KMTH,32.8562301,-103.7627277,"32.8562301,-103.7627277",
United States,Georgia,Augusta,WACG,90.7,FM,wikipedia.org/wiki/WACG,33.4709702,-81.9748379,"33.4709702,-81.9748379",
United States,Georgia,Athens,WUGA,91.7,FM,wikipedia.org/wiki/WUGA,33.960948,-83.3779358,"33.960948,-83.3779358",
United States,California,Northridge,KCSN,88.5,FM,wikipedia.org/wiki/KCSN,34.2381,-118.5301,"34.2381,-118.5301",
United States,Texas,Bushland,KTXP,91.5,FM,wikipedia.org/wiki/KTXP,35.1919978,-102.0646392,"35.1919978,-102.0646392",
United States,Arizona,Hotevilla,KUYI,88.1,FM,wikipedia.org/wiki/KUYI,35.9277802,-110.6729158,"35.9277802,-110.6729158",
United States,Arizona,Grand Canyon,KNAG,90.3,FM,wikipedia.org/wiki/KNAG,36.0544273,-112.139336,"36.0544273,-112.139336",
United States,Tennessee,Madison,WPLN,1430,AM,wikipedia.org/wiki/WPLN,36.2561646,-86.7138861,"36.2561646,-86.7138861",
United States,West Virginia,Frost,WVMR,1370,AM,wikipedia.org/wiki/WVMR,38.2706775,-79.8806124,"38.2706775,-79.8806124",
United States,California,Tahoe City,KKTO,90.5,FM,wikipedia.org/wiki/KKTO,39.1721291,-120.1388031,"39.1721291,-120.1388031",
United States,Ohio,Dayton,WDPR,88.1,FM,wikipedia.org/wiki/WDPR,39.7589478,-84.1916069,"39.7589478,-84.1916069",
United States,California,Bayside,KNHM,91.5,FM,wikipedia.org/wiki/KNHM,40.8423507,-124.0636715,"40.8423507,-124.0636715",
United States,Connecticut,Fairfield,WSHU,91.1,FM,wikipedia.org/wiki/WSHU,41.1412078,-73.2637258,"41.1412078,-73.2637258",
United States,Connecticut,Fairfield,WVOF,88.5,FM,wikipedia.org/wiki/WVOF,41.1412078,-73.2637258,"41.1412078,-73.2637258",
United States,Illinois,La Salle,WNIW,91.5,FM,wikipedia.org/wiki/WNIW,41.3333679,-89.0917497,"41.3333679,-89.0917497",
United States,Indiana,Chestertown,WBEW,89.5,FM,wikipedia.org/wiki/WBEW,41.6106,-87.0642,"41.6106,-87.0642",
United States,Ohio,Thompson,WKSV,89.1,FM,wikipedia.org/wiki/WKSV,41.6869,-81.0451,"41.6869,-81.0451",
United States,Rhode Island,Coventry Center,WCVY,91.5,FM,wikipedia.org/wiki/WCVY,41.69999004,-71.68299632,"41.6999900388,-71.6829963215",
United States,Massachusetts,Sheffield,WBSL,91.7,FM,wikipedia.org/wiki/WBSL,42.1103686,-73.3551148,"42.1103686,-73.3551148",
United States,Massachusetts,Stow,WUMG,91.7,FM,wikipedia.org/wiki/WUMG,42.4370374,-71.5056199,"42.4370374,-71.5056199",
United States,New York,Indian Lake,WXLH,91.3,FM,wikipedia.org/wiki/WXLH,43.7825645,-74.2718165,"43.7825645,-74.2718165",
United States,New Hampshire,Jackson,WEVJ,99.5,FM,wikipedia.org/wiki/WEVJ,44.1442347,-71.1809056,"44.1442347,-71.1809056",
United States,Vermont,Colchester,WVTX,88.7,FM,wikipedia.org/wiki/WVTX,44.5439375,-73.1479068,"44.5439375,-73.1479068",
United States,Wisconsin,Menomonie,WHWC,88.3,FM,wikipedia.org/wiki/WHWC,44.8755,-91.9193,"44.8755,-91.9193",
United States,Wisconsin,Menomonie,WVSS,90.7,FM,wikipedia.org/wiki/WVSS,44.8755,-91.9193,"44.8755,-91.9193",
United States,Minnesota,Collegeville,KNSR,88.9,FM,wikipedia.org/wiki/KNSR,45.5944091,-94.3630526,"45.5944091,-94.3630526",
United States,Minnesota,Collegeville,KSJR,90.1,FM,wikipedia.org/wiki/KSJR,45.5944091,-94.3630526,"45.5944091,-94.3630526",
United States,Montana,Butte,KAPC,91.3,FM,wikipedia.org/wiki/KAPC,46.0038153,-112.5347447,"46.0038153,-112.5347447",
United States,Minnesota,Grand Portage,WGPO,90.1,FM,wikipedia.org/wiki/WGPO,47.963776,-89.6848121,"47.963776,-89.6848121",
United States,Montana,Fort Belknap,KGVA,88.1,FM,wikipedia.org/wiki/KGVA,48.4825,-108.7654,"48.4825,-108.7654",
United States,Alaska,Wrangell,KSTK,101.7,FM,wikipedia.org/wiki/KSTK,56.4708333,-132.3766667,"56.4708333,-132.3766667",
Puerto Rico,Puerto Rico,Río Piedras,WRTU,89.7,FM,wikipedia.org/wiki/WRTU,18.3895,-66.0404,"18.3895,-66.0404",
Northern Mariana Islands,Northern Mariana Islands,Saipan,KRNM,88.1,FM,wikipedia.org/wiki/KRNM,15.1515,145.7298,"15.1515,145.7298",
US Virgin Islands,US Virgin Islands,Charlotte Amalie,WTJX,93.1,FM,wikipedia.org/wiki/WTJX,18.3419,-64.9307,"18.3419,-64.9307",
Guam,Guam,Agana,KPRG,89.3,FM,wikipedia.org/wiki/KPRG,13.4763,144.7502,,
United States,Pennsylvania,Enola,WJAZ,91.7,FM,wikipedia.org/wiki/WJAZ,40.2900885,-76.9338636,"40.2900885,-76.9338636",
United States,Florida,Marco Island,WMKO,91.7,FM,wikipedia.org/wiki/WMKO,25.9332355,-81.7009866,"25.9332355,-81.7009866",
